id,carat,cut,color,clarity,depth,table,x,y,z,price
12206,0.42,Very Good,H,VVS1,62.9,57.0,4.74,4.78,3.0,1127
129296,0.27,Good,D,VVS1,64.1,58.0,4.06,4.1,2.61,552
39200,1.07,Ideal,G,VS1,61.9,57.0,6.58,6.56,4.07,6814
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
186328,2.03,Ideal,I,VS2,62.1,56.0,8.15,8.1,5.05,16817
53391,1.5,Premium,E,VS2,61.4,58.0,7.36,7.39,4.53,12342
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
135861,1.74,Premium,G,SI1,61.7,58.0,7.81,7.78,4.81,14344
104,1.53,Ideal,I,VVS2,61.3,56.0,7.41,7.45,4.55,11531
179868,1.01,Ideal,G,SI2,60.6,56.0,6.58,6.53,3.98,5169
88694,0.35,Very Good,D,VS1,60.1,56.0,4.62,4.64,2.77,841
123563,0.3,Premium,G,VVS1,61.1,58.0,4.3,4.33,2.64,752
157356,0.31,Premium,G,VS2,62.4,59.0,4.32,4.34,2.7,544
991,1.02,Premium,G,VS1,61.9,58.0,6.49,6.45,4.0,8688
123808,0.81,Premium,F,SI1,62.3,60.0,5.99,5.96,3.72,2835
30909,2.21,Premium,H,SI2,60.2,58.0,8.42,8.47,5.09,17114
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98,4318
10620,0.35,Ideal,H,VS2,62.3,57.0,4.51,4.48,2.8,729
79162,0.3,Ideal,G,VVS1,61.3,57.0,4.35,4.38,2.67,878
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
152174,0.58,Very Good,G,VVS2,60.0,57.0,5.44,5.48,3.27,2171
94009,0.7,Ideal,F,SI1,61.4,58.0,5.71,5.74,3.51,2494
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
136726,1.03,Ideal,G,SI2,61.4,55.0,6.56,6.52,4.01,4310
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
34368,1.01,Ideal,G,VS1,59.3,58.0,6.74,6.79,4.04,7294
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
105203,1.04,Premium,G,SI1,61.9,58.0,6.45,6.51,4.01,5161
141750,1.01,Very Good,E,SI2,59.0,61.0,6.48,6.45,3.83,4565
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
33681,0.3,Very Good,D,SI1,61.7,58.0,4.26,4.29,2.64,552
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
124231,1.01,Premium,F,SI2,60.2,59.0,6.48,6.44,3.88,3856
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
99094,0.41,Premium,G,VS1,61.6,58.0,4.67,4.7,2.88,1035
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
80947,0.4,Ideal,F,VS2,60.1,57.0,4.82,4.79,2.88,1080
152108,0.59,Ideal,F,VS2,61.2,57.0,5.38,5.41,3.3,1848
36784,0.4,Ideal,G,SI1,62.7,55.0,4.71,4.68,2.94,774
53435,0.5,Very Good,F,SI1,61.8,59.0,5.09,5.11,3.14,1316
15540,1.01,Very Good,H,VS2,59.9,61.0,6.51,6.54,3.91,5476
101584,0.41,Very Good,J,VS1,62.9,58.0,4.72,4.7,2.96,717
3622,0.7,Ideal,J,SI1,60.6,59.0,5.71,5.75,3.47,1790
184666,0.42,Ideal,G,VVS1,62.4,55.0,4.79,4.82,3.0,1202
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
69578,1.01,Premium,F,SI1,60.0,60.0,6.49,6.46,3.89,5252
58699,0.91,Very Good,H,VS2,60.8,57.0,6.23,6.26,3.79,4224
105613,0.7,Ideal,H,SI2,62.5,56.0,5.67,5.64,3.54,2106
155922,1.01,Ideal,H,SI1,62.9,54.0,6.44,6.38,4.03,4766
174506,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1008
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
62860,1.02,Premium,I,SI1,61.3,59.0,6.53,6.47,3.98,4291
168369,0.4,Premium,H,VVS1,62.2,57.0,4.74,4.71,2.94,994
31528,0.54,Very Good,E,VS2,63.2,56.0,5.21,5.16,3.28,1760
58499,1.53,Very Good,I,SI1,62.4,60.0,7.34,7.41,4.6,8392
67723,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,3742
124072,0.51,Ideal,F,VS2,61.3,57.0,5.16,5.17,3.16,1832
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
127281,0.57,Ideal,E,SI1,62.3,56.0,5.35,5.29,3.32,1581
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
48733,1.01,Very Good,H,SI1,60.3,63.0,6.35,6.41,3.84,4568
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
25687,2.15,Ideal,J,SI2,60.5,57.0,8.37,8.32,5.05,14040
20808,0.73,Ideal,F,SI2,62.9,56.0,5.75,5.78,3.63,2581
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
5591,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.36,2.68,432
30665,1.03,Ideal,H,SI1,61.4,57.0,6.51,6.5,3.99,4959
175290,0.32,Ideal,G,IF,61.9,54.0,4.39,4.42,2.73,917
7713,0.32,Very Good,J,SI1,62.1,55.0,4.4,4.43,2.75,452
173328,1.51,Premium,I,SI1,62.6,58.0,7.3,7.32,4.57,8720
40191,0.33,Ideal,F,VVS1,61.8,56.0,4.41,4.45,2.75,893
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
102958,1.03,Ideal,H,SI1,61.2,57.0,6.48,6.51,3.98,4932
158929,0.42,Ideal,I,VVS2,62.0,57.0,4.78,4.81,2.97,957
63630,1.05,Ideal,F,SI1,62.4,57.0,6.49,6.52,4.06,5186
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
112570,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,658
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
18115,0.7,Ideal,I,VS2,61.6,57.0,5.68,5.71,3.5,2279
99828,1.02,Ideal,G,VS1,62.0,57.0,6.43,6.5,4.01,6669
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
188425,0.31,Very Good,G,SI2,63.0,56.0,4.3,4.32,2.72,408
145007,2.37,Premium,G,SI2,62.2,58.0,8.54,8.49,5.29,18062
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
27889,0.9,Very Good,F,SI1,62.8,57.0,6.14,6.18,3.87,4403
154183,1.0,Very Good,F,SI1,63.4,60.0,6.35,6.32,4.01,4798
1861,1.59,Very Good,E,SI1,62.4,58.0,7.42,7.48,4.63,12196
126360,1.1,Very Good,F,SI2,63.4,58.0,6.51,6.47,4.1,3918
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
55300,1.5,Ideal,F,SI1,63.0,57.0,7.3,7.25,4.58,10286
99644,0.56,Premium,E,SI1,61.3,58.0,5.26,5.3,3.24,1629
117903,0.71,Ideal,H,SI2,61.0,56.0,5.79,5.82,3.53,2112
98513,0.7,Good,G,SI1,60.8,61.0,5.69,5.73,3.47,2348
2080,1.6,Ideal,D,VS2,62.8,54.0,7.5,7.53,4.73,15984
136274,0.52,Ideal,D,VS2,61.8,57.0,5.15,5.18,3.2,1819
164759,0.34,Ideal,I,VS1,60.2,57.0,4.55,4.53,2.73,628
53024,0.52,Ideal,D,SI2,61.5,56.0,5.19,5.22,3.2,1393
117219,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.31,2.68,819
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
146334,2.01,Fair,H,SI1,65.0,57.0,7.8,7.76,5.09,13006
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
178306,0.31,Ideal,I,IF,61.3,56.0,4.39,4.37,2.69,864
14435,0.34,Ideal,G,VS2,62.0,57.0,4.45,4.48,2.77,596
170395,0.71,Ideal,I,VS2,62.2,56.0,5.72,5.68,3.55,2270
90515,0.37,Ideal,G,VS1,61.4,54.0,4.61,4.66,2.85,817
94014,0.7,Fair,E,VS1,66.4,56.0,5.59,5.53,3.66,2594
72891,0.9,Very Good,I,VS1,62.0,59.0,6.15,6.2,3.83,3874
187187,1.18,Ideal,F,SI2,62.4,54.0,6.76,6.79,4.22,5366
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
96053,0.72,Ideal,D,SI1,63.0,58.0,5.67,5.72,3.59,2721
80678,0.5,Good,D,VS2,63.4,58.0,5.05,5.02,3.18,1607
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
